subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
05NA,practice,1,1,655,727,442,none,none
05NA,practice,1,1,656,727,442,none,none
05NA,practice,1,1,678,727,442,none,none
05NA,practice,1,1,678,727,442,none,none
05NA,practice,1,1,685,726,442,none,none
05NA,practice,1,1,686,726,442,none,none
05NA,practice,1,1,693,726,442,none,none
05NA,practice,1,1,694,726,442,none,none
05NA,practice,1,1,702,725,442,none,none
05NA,practice,1,1,702,725,442,none,none
05NA,practice,1,1,710,724,441,none,none
05NA,practice,1,1,710,724,441,none,none
05NA,practice,1,1,717,722,440,none,none
05NA,practice,1,1,718,722,440,none,none
05NA,practice,1,1,726,720,439,none,none
05NA,practice,1,1,726,720,439,none,none
05NA,practice,1,1,733,717,437,none,none
05NA,practice,1,1,734,717,437,none,none
05NA,practice,1,1,741,711,433,none,none
05NA,practice,1,1,742,711,433,none,none
05NA,practice,1,1,750,708,431,none,none
05NA,practice,1,1,750,708,431,none,none
05NA,practice,1,1,758,700,425,choice-button-left,B_choice_button
05NA,practice,1,1,759,700,425,choice-button-left,B_choice_button
05NA,practice,1,1,766,693,420,none,none
05NA,practice,1,1,767,693,420,none,none
05NA,practice,1,1,774,685,415,none,none
05NA,practice,1,1,775,685,415,none,none
05NA,practice,1,1,783,677,408,none,none
05NA,practice,1,1,783,677,408,none,none
05NA,practice,1,1,793,669,401,none,none
05NA,practice,1,1,793,669,401,none,none
05NA,practice,1,1,799,660,394,none,none
05NA,practice,1,1,800,660,394,none,none
05NA,practice,1,1,807,650,385,none,none
05NA,practice,1,1,808,650,385,none,none
05NA,practice,1,1,816,640,376,none,none
05NA,practice,1,1,816,640,376,none,none
05NA,practice,1,1,825,629,366,none,none
05NA,practice,1,1,825,629,366,none,none
05NA,practice,1,1,832,619,357,none,none
05NA,practice,1,1,832,619,357,none,none
05NA,practice,1,1,840,609,347,none,none
05NA,practice,1,1,840,609,347,none,none
05NA,practice,1,1,849,605,343,none,none
05NA,practice,1,1,850,605,343,none,none
05NA,practice,1,1,856,590,329,none,none
05NA,practice,1,1,857,590,329,none,none
05NA,practice,1,1,864,586,326,left-top,B_amount
05NA,practice,1,1,865,586,326,left-top,B_amount
05NA,practice,1,1,873,579,320,left-top,B_amount
05NA,practice,1,1,873,579,320,left-top,B_amount
05NA,practice,1,1,884,573,315,left-top,B_amount
05NA,practice,1,1,885,573,315,left-top,B_amount
05NA,practice,1,1,892,570,313,left-top,B_amount
05NA,practice,1,1,892,570,313,left-top,B_amount
05NA,practice,1,1,897,566,310,left-top,B_amount
05NA,practice,1,1,898,566,310,left-top,B_amount
05NA,practice,1,1,905,562,308,left-top,B_amount
