subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
17NA,practice,1,1,2886,389,225,left-top,A_amount
17NA,practice,1,1,3969,814,199,right-top,B_amount
17NA,practice,1,1,4919,428,181,left-top,A_amount
17NA,practice,1,1,7202,804,228,right-top,B_amount
17NA,practice,1,1,10552,408,234,left-top,A_amount
17NA,practice,1,1,14035,851,619,right-bottom,B_prob
17NA,practice,1,1,19385,844,213,right-top,B_amount
17NA,practice,1,1,20302,821,571,right-bottom,B_prob
17NA,practice,1,1,22736,388,196,left-top,A_amount
17NA,practice,1,1,23469,378,587,left-bottom,A_prob
17NA,practice,1,1,24152,386,206,left-top,A_amount
17NA,practice,1,1,25186,652,387,choice-button-right,B_choice_button
17NA,practice,1,2,1549,354,202,left-top,A_prob
17NA,practice,1,2,2716,842,209,right-top,A_amount
17NA,practice,1,2,4484,407,227,left-top,A_prob
17NA,practice,1,2,7883,838,597,right-bottom,B_amount
17NA,practice,1,2,8866,424,540,left-bottom,B_prob
17NA,practice,1,2,11966,826,549,right-bottom,B_amount
17NA,practice,1,2,16916,415,579,left-bottom,B_prob
17NA,practice,1,2,18700,838,237,right-top,A_amount
17NA,practice,1,2,19433,403,223,left-top,A_prob
17NA,practice,1,2,20049,654,381,choice-button-right,B_choice_button
17NA,practice,1,3,1233,384,199,left-top,A_amount
17NA,practice,1,3,5867,857,201,right-top,A_prob
17NA,practice,1,3,7549,390,217,left-top,A_amount
17NA,practice,1,3,9350,385,586,left-bottom,B_amount
17NA,practice,1,3,13233,861,575,right-bottom,B_prob
17NA,practice,1,3,14800,658,358,choice-button-right,B_choice_button
17NA,practice,1,4,1015,401,181,left-top,B_amount
17NA,practice,1,4,2599,379,163,left-top,B_amount
17NA,practice,1,4,2949,379,203,left-top,B_amount
17NA,practice,1,4,7366,812,238,right-top,B_prob
17NA,practice,1,4,9516,347,610,left-bottom,A_amount
17NA,practice,1,4,11399,842,600,right-bottom,A_prob
17NA,practice,1,4,12499,371,622,left-bottom,A_amount
17NA,practice,1,4,12949,369,619,left-bottom,A_amount
17NA,practice,1,4,13866,407,202,left-top,B_amount
17NA,practice,1,4,15083,583,360,choice-button-left,B_choice_button
17NA,practice,1,5,1649,432,614,left-bottom,B_amount
17NA,practice,1,5,5233,378,226,left-top,B_prob
17NA,practice,1,5,7466,397,595,left-bottom,B_amount
17NA,practice,1,5,8299,806,601,right-bottom,A_amount
17NA,practice,1,5,10715,805,187,right-top,A_prob
17NA,practice,1,5,12649,566,372,choice-button-left,B_choice_button
17NA,practice,1,6,1185,354,221,left-top,B_prob
17NA,practice,1,6,2441,837,208,right-top,B_amount
17NA,practice,1,6,4502,364,203,left-top,B_prob
17NA,practice,1,6,5935,866,622,right-bottom,A_amount
17NA,practice,1,6,6901,407,542,left-bottom,A_prob
17NA,practice,1,6,7651,654,373,none,none
17NA,practice,1,6,8501,656,375,none,none
17NA,practice,1,6,9351,647,361,choice-button-right,A_choice_button
17NA,exp,1,1,3248,858,168,right-top,A_amount
17NA,exp,1,1,9565,382,210,left-top,A_prob
17NA,exp,1,1,12048,802,223,right-top,A_amount
17NA,exp,1,1,13131,776,613,right-bottom,B_amount
17NA,exp,1,1,15015,426,609,left-bottom,B_prob
17NA,exp,1,1,15648,806,602,right-bottom,B_amount
17NA,exp,1,1,21482,655,368,choice-button-right,B_choice_button
17NA,exp,1,2,4841,390,177,left-top,A_amount
17NA,exp,1,2,5658,842,185,right-top,A_prob
17NA,exp,1,2,6425,431,239,left-top,A_amount
17NA,exp,1,2,8258,827,203,right-top,A_prob
17NA,exp,1,2,8692,342,601,left-bottom,B_amount
17NA,exp,1,2,10192,353,596,left-bottom,B_amount
17NA,exp,1,2,11041,656,357,choice-button-right,B_choice_button
17NA,exp,1,3,152883,769,167,right-top,A_amount
17NA,exp,1,3,154399,433,179,left-top,A_prob
17NA,exp,1,3,188367,837,237,right-top,A_amount
17NA,exp,1,3,189833,436,169,left-top,A_prob
17NA,exp,1,3,191250,844,184,right-top,A_amount
17NA,exp,1,3,192150,444,224,left-top,A_prob
17NA,exp,1,3,192767,877,202,right-top,A_amount
17NA,exp,1,3,193300,447,165,left-top,A_prob
17NA,exp,1,3,194000,881,577,right-bottom,B_amount
17NA,exp,1,3,194917,481,590,left-bottom,B_prob
17NA,exp,1,3,196132,882,202,right-top,A_amount
17NA,exp,1,3,198150,869,613,right-bottom,B_amount
17NA,exp,1,3,200017,673,368,choice-button-right,B_choice_button
17NA,exp,1,4,1564,816,192,right-top,B_amount
17NA,exp,1,4,2548,430,185,left-top,B_prob
17NA,exp,1,4,3180,842,213,right-top,B_amount
17NA,exp,1,4,4997,446,220,left-top,B_prob
17NA,exp,1,4,6181,838,604,right-bottom,A_amount
17NA,exp,1,4,7530,433,554,left-bottom,A_prob
17NA,exp,1,4,8947,650,386,choice-button-right,A_choice_button
17NA,exp,1,5,915,814,209,right-top,B_amount
17NA,exp,1,5,4081,848,533,right-bottom,B_prob
17NA,exp,1,5,5382,420,215,left-top,A_amount
17NA,exp,1,5,6831,446,566,left-bottom,A_prob
17NA,exp,1,5,8015,844,191,right-top,B_amount
17NA,exp,1,5,9131,657,381,choice-button-right,B_choice_button
17NA,exp,1,6,40249,829,181,right-top,B_prob
17NA,exp,1,6,42733,409,557,left-bottom,A_amount
17NA,exp,1,6,43849,388,207,left-top,A_prob
17NA,exp,1,6,45516,807,207,right-top,B_prob
17NA,exp,1,6,46600,822,580,right-bottom,B_amount
17NA,exp,1,6,47749,848,185,right-top,B_prob
17NA,exp,1,6,48483,459,543,left-bottom,A_amount
17NA,exp,1,6,50166,582,380,choice-button-left,A_choice_button
17NA,exp,1,7,7924,834,235,right-top,B_amount
17NA,exp,1,7,8958,769,530,right-bottom,B_prob
17NA,exp,1,7,9891,831,221,right-top,B_amount
17NA,exp,1,7,12058,838,192,right-top,B_amount
17NA,exp,1,7,12907,868,547,right-bottom,B_prob
17NA,exp,1,7,13857,855,207,right-top,B_amount
17NA,exp,1,7,15591,420,205,left-top,A_amount
17NA,exp,1,7,16258,439,581,left-bottom,A_prob
17NA,exp,1,7,17841,411,233,left-top,A_amount
17NA,exp,1,7,19792,856,187,right-top,B_amount
17NA,exp,1,7,21541,855,529,right-bottom,B_prob
17NA,exp,1,7,22341,872,231,none,none
17NA,exp,1,7,26425,841,215,right-top,B_amount
17NA,exp,1,7,28041,586,373,none,none
17NA,exp,1,7,29275,447,210,left-top,A_amount
17NA,exp,1,7,30075,475,563,left-bottom,A_prob
17NA,exp,1,7,31124,562,368,none,none
17NA,exp,1,7,31741,575,390,none,none
17NA,exp,1,7,32174,591,369,none,none
17NA,exp,1,7,32557,587,357,choice-button-left,A_choice_button
17NA,exp,1,8,248,619,385,none,none
17NA,exp,1,8,799,650,360,choice-button-right,B_choice_button
17NA,exp,1,9,1440,642,357,choice-button-right,B_choice_button
17NA,exp,1,10,601,555,370,choice-button-left,A_choice_button
17NA,exp,1,11,547,565,364,choice-button-left,B_choice_button
17NA,exp,1,12,615,548,352,choice-button-left,B_choice_button
17NA,exp,1,13,550,556,362,choice-button-left,A_choice_button
17NA,exp,1,14,448,669,364,choice-button-right,B_choice_button
17NA,exp,1,15,832,655,370,choice-button-right,A_choice_button
17NA,exp,1,16,483,551,367,choice-button-left,A_choice_button
17NA,exp,1,17,949,826,561,right-bottom,A_amount
17NA,exp,1,17,1732,843,206,right-top,A_prob
17NA,exp,1,17,2716,571,354,choice-button-left,B_choice_button
17NA,exp,1,18,516,902,344,none,none
17NA,exp,1,18,1232,837,210,right-top,B_amount
17NA,exp,1,18,1915,825,606,right-bottom,B_prob
17NA,exp,1,18,2583,659,378,choice-button-right,B_choice_button
17NA,exp,1,19,2398,581,363,choice-button-left,A_choice_button
17NA,exp,1,20,4382,437,581,left-bottom,A_amount
17NA,exp,1,20,5766,860,589,right-bottom,A_prob
17NA,exp,1,20,6732,450,204,left-top,B_amount
17NA,exp,1,20,7215,837,181,right-top,B_prob
17NA,exp,1,20,8132,645,360,choice-button-right,A_choice_button
17NA,exp,1,21,1183,465,581,left-bottom,B_amount
17NA,exp,1,21,9983,426,187,left-top,B_prob
17NA,exp,1,21,11266,847,597,right-bottom,A_amount
17NA,exp,1,21,11999,856,209,right-top,A_prob
17NA,exp,1,21,17433,444,599,left-bottom,B_amount
17NA,exp,1,21,18133,363,223,left-top,B_prob
