subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
15NA,practice,1,1,139,734,461,none,none
15NA,practice,1,1,158,734,461,none,none
15NA,practice,1,1,489,735,461,none,none
15NA,practice,1,1,513,735,461,none,none
15NA,practice,1,1,530,735,461,none,none
15NA,practice,1,1,546,735,461,none,none
15NA,practice,1,1,563,735,461,none,none
15NA,practice,1,1,580,736,462,none,none
15NA,practice,1,1,596,739,466,none,none
15NA,practice,1,1,613,750,474,choice-button-right,B_choice_button
15NA,practice,1,1,630,766,484,choice-button-right,B_choice_button
15NA,practice,1,1,647,792,497,none,none
15NA,practice,1,1,663,814,506,none,none
15NA,practice,1,1,680,842,515,none,none
15NA,practice,1,1,696,887,528,none,none
15NA,practice,1,1,713,910,533,none,none
15NA,practice,1,1,730,934,538,none,none
15NA,practice,1,1,746,956,542,none,none
15NA,practice,1,1,763,969,546,none,none
15NA,practice,1,1,780,975,549,none,none
15NA,practice,1,1,796,981,555,none,none
15NA,practice,1,1,813,988,567,none,none
15NA,practice,1,1,830,993,579,none,none
15NA,practice,1,1,846,998,591,right-bottom,B_amount
15NA,practice,1,1,863,1002,602,right-bottom,B_amount
15NA,practice,1,1,880,1006,612,right-bottom,B_amount
15NA,practice,1,1,896,1007,615,right-bottom,B_amount
15NA,practice,1,1,913,1007,617,right-bottom,B_amount
15NA,practice,1,1,930,1007,618,right-bottom,B_amount
15NA,practice,1,1,946,1007,618,right-bottom,B_amount
15NA,practice,1,1,963,1007,618,right-bottom,B_amount
15NA,practice,1,1,980,1007,619,right-bottom,B_amount
15NA,practice,1,1,996,1007,620,right-bottom,B_amount
15NA,practice,1,1,1013,1007,622,right-bottom,B_amount
15NA,practice,1,1,1030,1006,624,right-bottom,B_amount
15NA,practice,1,1,1046,1005,627,right-bottom,B_amount
15NA,practice,1,1,1063,1002,629,right-bottom,B_amount
15NA,practice,1,1,1080,1000,632,right-bottom,B_amount
15NA,practice,1,1,1096,997,633,right-bottom,B_amount
15NA,practice,1,1,1113,994,635,right-bottom,B_amount
15NA,practice,1,1,1130,992,636,right-bottom,B_amount
15NA,practice,1,1,1146,989,637,right-bottom,B_amount
15NA,practice,1,1,1163,987,638,right-bottom,B_amount
15NA,practice,1,1,1180,985,639,right-bottom,B_amount
15NA,practice,1,1,1196,985,639,right-bottom,B_amount
15NA,practice,1,1,1213,984,639,right-bottom,B_amount
15NA,practice,1,1,1230,984,639,right-bottom,B_amount
15NA,practice,1,1,1246,983,639,right-bottom,B_amount
15NA,practice,1,1,1263,981,640,right-bottom,B_amount
15NA,practice,1,1,1280,981,640,right-bottom,B_amount
15NA,practice,1,1,1296,980,640,right-bottom,B_amount
15NA,practice,1,1,1313,980,640,right-bottom,B_amount
15NA,practice,1,1,1330,979,640,right-bottom,B_amount
15NA,practice,1,1,1346,979,640,right-bottom,B_amount
15NA,practice,1,1,1372,979,640,right-bottom,B_amount
15NA,practice,1,1,1388,979,640,right-bottom,B_amount
15NA,practice,1,1,1439,979,640,right-bottom,B_amount
15NA,practice,1,1,1455,978,639,right-bottom,B_amount
15NA,practice,1,1,1472,975,637,right-bottom,B_amount
15NA,practice,1,1,1488,969,631,right-bottom,B_amount
15NA,practice,1,1,1505,951,615,right-bottom,B_amount
15NA,practice,1,1,1522,924,594,right-bottom,B_amount
15NA,practice,1,1,1538,895,574,none,none
15NA,practice,1,1,1555,868,553,none,none
15NA,practice,1,1,1576,849,539,none,none
15NA,practice,1,1,1588,828,523,none,none
15NA,practice,1,1,1605,818,514,none,none
15NA,practice,1,1,1622,810,506,none,none
15NA,practice,1,1,1639,805,501,none,none
15NA,practice,1,1,1655,801,498,none,none
15NA,practice,1,1,1672,801,498,none,none
15NA,practice,1,1,1688,800,498,none,none
15NA,practice,1,1,1705,799,498,none,none
15NA,practice,1,1,1722,798,498,none,none
15NA,practice,1,1,1738,796,497,none,none
15NA,practice,1,1,1755,794,497,none,none
15NA,practice,1,1,1772,794,497,none,none
15NA,practice,1,1,1788,793,495,none,none
15NA,practice,1,1,1805,791,493,none,none
15NA,practice,1,1,1821,789,488,none,none
15NA,practice,1,1,1838,786,483,choice-button-right,B_choice_button
15NA,practice,1,1,1860,783,478,choice-button-right,B_choice_button
15NA,practice,1,1,1871,779,471,choice-button-right,B_choice_button
15NA,practice,1,1,1888,777,467,choice-button-right,B_choice_button
15NA,practice,1,1,1905,776,464,choice-button-right,B_choice_button
15NA,practice,1,1,1923,776,463,choice-button-right,B_choice_button
15NA,practice,1,1,1938,776,463,choice-button-right,B_choice_button
15NA,practice,1,1,2055,776,463,choice-button-right,B_choice_button
15NA,practice,1,1,2072,776,463,choice-button-right,B_choice_button
15NA,practice,1,1,2240,776,463,choice-button-right,B_choice_button
15NA,practice,1,1,2255,775,463,choice-button-right,B_choice_button
15NA,practice,1,1,2271,775,463,choice-button-right,B_choice_button
15NA,practice,1,1,2289,773,464,choice-button-right,B_choice_button
15NA,practice,1,1,2305,771,464,choice-button-right,B_choice_button
15NA,practice,1,1,2322,770,465,choice-button-right,B_choice_button
15NA,practice,1,1,2338,768,465,choice-button-right,B_choice_button
15NA,practice,1,1,2355,765,465,choice-button-right,B_choice_button
15NA,practice,1,1,2371,762,466,choice-button-right,B_choice_button
15NA,practice,1,1,2388,756,467,choice-button-right,B_choice_button
15NA,practice,1,1,2405,750,468,choice-button-right,B_choice_button
15NA,practice,1,1,2422,744,470,none,none
15NA,practice,1,1,2441,738,472,none,none
15NA,practice,1,1,2454,732,476,none,none
15NA,practice,1,1,2471,724,481,none,none
15NA,practice,1,1,2488,715,489,none,none
15NA,practice,1,1,2505,704,497,none,none
15NA,practice,1,1,2521,691,508,none,none
15NA,practice,1,1,2538,672,524,none,none
15NA,practice,1,1,2555,652,542,none,none
15NA,practice,1,1,2571,636,556,none,none
15NA,practice,1,1,2588,626,565,none,none
15NA,practice,1,1,2605,618,576,none,none
15NA,practice,1,1,2622,612,586,none,none
15NA,practice,1,1,2638,610,594,none,none
15NA,practice,1,1,2655,609,598,left-bottom,A_amount
15NA,practice,1,1,2675,608,600,left-bottom,A_amount
15NA,practice,1,1,2688,607,603,left-bottom,A_amount
15NA,practice,1,1,2705,606,605,left-bottom,A_amount
15NA,practice,1,1,2721,605,607,left-bottom,A_amount
15NA,practice,1,1,2739,604,609,left-bottom,A_amount
15NA,practice,1,1,2755,603,612,left-bottom,A_amount
15NA,practice,1,1,2772,601,614,left-bottom,A_amount
15NA,practice,1,1,2788,600,616,left-bottom,A_amount
15NA,practice,1,1,2805,600,618,left-bottom,A_amount
15NA,practice,1,1,2821,599,619,left-bottom,A_amount
15NA,practice,1,1,2838,599,620,left-bottom,A_amount
