subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
20NA,practice,1,1,817,721,441,none,none
20NA,practice,1,1,824,719,441,none,none
20NA,practice,1,1,832,717,441,none,none
20NA,practice,1,1,847,714,441,none,none
20NA,practice,1,1,863,700,440,choice-button-left,A_choice_button
20NA,practice,1,1,880,689,437,choice-button-left,A_choice_button
20NA,practice,1,1,897,679,433,choice-button-left,A_choice_button
20NA,practice,1,1,913,674,430,choice-button-left,A_choice_button
20NA,practice,1,1,929,669,428,choice-button-left,A_choice_button
20NA,practice,1,1,946,667,427,choice-button-left,A_choice_button
20NA,practice,1,1,963,667,426,choice-button-left,A_choice_button
20NA,practice,1,1,980,666,426,choice-button-left,A_choice_button
20NA,practice,1,1,1022,666,426,choice-button-left,A_choice_button
20NA,practice,1,1,1030,666,427,choice-button-left,A_choice_button
20NA,practice,1,1,1046,667,429,choice-button-left,A_choice_button
20NA,practice,1,1,1063,668,431,choice-button-left,A_choice_button
20NA,practice,1,1,1080,669,435,choice-button-left,A_choice_button
20NA,practice,1,1,1096,670,441,choice-button-left,A_choice_button
20NA,practice,1,1,1112,671,446,choice-button-left,A_choice_button
20NA,practice,1,1,1130,671,450,choice-button-left,A_choice_button
20NA,practice,1,1,1146,671,456,choice-button-left,A_choice_button
20NA,practice,1,1,1163,671,460,choice-button-left,A_choice_button
20NA,practice,1,1,1180,671,464,choice-button-left,A_choice_button
20NA,practice,1,1,1196,671,465,choice-button-left,A_choice_button
20NA,practice,1,1,1213,671,465,choice-button-left,A_choice_button
20NA,practice,1,1,1330,671,465,choice-button-left,A_choice_button
20NA,practice,1,1,1353,671,465,choice-button-left,A_choice_button
20NA,practice,1,1,1377,672,465,choice-button-left,A_choice_button
20NA,practice,1,1,1386,672,465,choice-button-left,A_choice_button
20NA,practice,1,1,1396,672,465,choice-button-left,A_choice_button
20NA,practice,1,1,1413,673,464,choice-button-left,A_choice_button
20NA,practice,1,1,1430,677,462,choice-button-left,A_choice_button
20NA,practice,1,1,1446,687,456,choice-button-left,A_choice_button
20NA,practice,1,1,1463,705,444,choice-button-left,A_choice_button
20NA,practice,1,1,1480,728,430,none,none
20NA,practice,1,1,1496,760,414,none,none
20NA,practice,1,1,1514,777,406,none,none
20NA,practice,1,1,1529,785,404,none,none
20NA,practice,1,1,1546,791,404,none,none
20NA,practice,1,1,1563,796,404,none,none
20NA,practice,1,1,1580,798,404,none,none
20NA,practice,1,1,1596,799,406,none,none
20NA,practice,1,1,1613,800,408,none,none
20NA,practice,1,1,1630,801,410,none,none
20NA,practice,1,1,1646,801,414,none,none
20NA,practice,1,1,1663,802,416,none,none
20NA,practice,1,1,1680,802,418,none,none
20NA,practice,1,1,1696,802,420,none,none
20NA,practice,1,1,1713,802,421,none,none
20NA,practice,1,1,1729,802,423,none,none
20NA,practice,1,1,1746,801,426,none,none
20NA,practice,1,1,1763,799,429,none,none
20NA,practice,1,1,1780,796,434,none,none
20NA,practice,1,1,1797,792,438,none,none
20NA,practice,1,1,1812,791,439,none,none
20NA,practice,1,1,1830,787,442,choice-button-right,B_choice_button
20NA,practice,1,1,1846,784,443,choice-button-right,B_choice_button
20NA,practice,1,1,1862,783,444,choice-button-right,B_choice_button
20NA,practice,1,1,1880,782,444,choice-button-right,B_choice_button
20NA,practice,1,1,1896,781,444,choice-button-right,B_choice_button
20NA,practice,1,1,1913,781,445,choice-button-right,B_choice_button
20NA,practice,1,1,1929,781,445,choice-button-right,B_choice_button
20NA,practice,1,1,1946,781,445,choice-button-right,B_choice_button
20NA,practice,1,1,1971,780,445,choice-button-right,B_choice_button
20NA,practice,1,1,3001,780,445,choice-button-right,B_choice_button
20NA,practice,1,1,3055,780,446,choice-button-right,B_choice_button
20NA,practice,1,1,3119,781,446,choice-button-right,B_choice_button
20NA,practice,1,1,3174,781,446,choice-button-right,B_choice_button
20NA,practice,1,1,3213,781,446,choice-button-right,B_choice_button
20NA,practice,1,1,3245,781,446,choice-button-right,B_choice_button
20NA,practice,1,1,3642,781,446,choice-button-right,B_choice_button
20NA,practice,1,1,3935,781,446,choice-button-right,B_choice_button
20NA,practice,1,1,3950,780,446,choice-button-right,B_choice_button
20NA,practice,1,1,3963,778,446,choice-button-right,B_choice_button
20NA,practice,1,1,3980,772,448,choice-button-right,B_choice_button
20NA,practice,1,1,3996,762,449,choice-button-right,B_choice_button
20NA,practice,1,1,4013,740,453,choice-button-right,B_choice_button
20NA,practice,1,1,4030,724,455,none,none
20NA,practice,1,1,4046,709,458,none,none
20NA,practice,1,1,4064,703,459,choice-button-left,A_choice_button
20NA,practice,1,1,4080,687,462,choice-button-left,A_choice_button
20NA,practice,1,1,4097,680,463,choice-button-left,A_choice_button
20NA,practice,1,1,4113,673,463,choice-button-left,A_choice_button
20NA,practice,1,1,4129,667,462,choice-button-left,A_choice_button
20NA,practice,1,1,4146,661,455,choice-button-left,A_choice_button
20NA,practice,1,1,4163,659,438,choice-button-left,A_choice_button
20NA,practice,1,1,4180,684,364,none,none
20NA,practice,1,1,4196,718,314,none,none
20NA,practice,1,1,4213,753,271,none,none
20NA,practice,1,1,4229,777,244,none,none
20NA,practice,1,1,4246,801,222,none,none
20NA,practice,1,1,4263,810,215,none,none
20NA,practice,1,1,4280,822,209,none,none
20NA,practice,1,1,4297,826,209,none,none
20NA,practice,1,1,4313,831,209,none,none
20NA,practice,1,1,4329,837,209,right-top,B_amount
